Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20170330,05,1013.7
Lincoln_Broadfield_Ews,20170330,06,1013.9
Lincoln_Broadfield_Ews,20170330,07,1013.9
Lincoln_Broadfield_Ews,20170330,08,1014.1
Lincoln_Broadfield_Ews,20170330,09,1014.6
Lincoln_Broadfield_Ews,20170330,10,1014.5
Lincoln_Broadfield_Ews,20170330,11,1014.7
Lincoln_Broadfield_Ews,20170330,12,1014.4
Lincoln_Broadfield_Ews,20170330,13,1013.9
Lincoln_Broadfield_Ews,20170330,14,1013.5
Lincoln_Broadfield_Ews,20170330,15,1013.6
Lincoln_Broadfield_Ews,20170330,16,1014.0
Lincoln_Broadfield_Ews,20170330,17,1013.8
Lincoln_Broadfield_Ews,20170330,18,1014.8
Lincoln_Broadfield_Ews,20170330,19,1014.7
Lincoln_Broadfield_Ews,20170330,20,1015.3
Lincoln_Broadfield_Ews,20170330,21,1015.6
Lincoln_Broadfield_Ews,20170330,22,1015.6
Lincoln_Broadfield_Ews,20170330,23,1015.1
Lincoln_Broadfield_Ews,20170331,00,1014.9
Lincoln_Broadfield_Ews,20170331,01,1014.5
Lincoln_Broadfield_Ews,20170331,02,1014.2
Lincoln_Broadfield_Ews,20170331,03,1013.9
Lincoln_Broadfield_Ews,20170331,04,1013.7
Lincoln_Broadfield_Ews,20170331,05,1013.6
Lincoln_Broadfield_Ews,20170331,06,1013.9
Lincoln_Broadfield_Ews,20170331,07,1014.1
Lincoln_Broadfield_Ews,20170331,08,1014.3
Lincoln_Broadfield_Ews,20170331,09,1014.3
Lincoln_Broadfield_Ews,20170331,10,1014.1
Lincoln_Broadfield_Ews,20170331,11,1013.9
Lincoln_Broadfield_Ews,20170331,12,1013.6
Lincoln_Broadfield_Ews,20170331,13,1013.9
Lincoln_Broadfield_Ews,20170331,14,1013.4
Lincoln_Broadfield_Ews,20170331,15,1012.9
Lincoln_Broadfield_Ews,20170331,16,1013.6
Lincoln_Broadfield_Ews,20170331,17,1013.7
Lincoln_Broadfield_Ews,20170331,18,1014.2
Lincoln_Broadfield_Ews,20170331,19,1014.6
Lincoln_Broadfield_Ews,20170331,20,1015.8
Lincoln_Broadfield_Ews,20170331,21,1016.1
Lincoln_Broadfield_Ews,20170331,22,1016.3
Lincoln_Broadfield_Ews,20170331,23,1017.0
Lincoln_Broadfield_Ews,20170401,00,1017.2
Lincoln_Broadfield_Ews,20170401,01,1017.4
Lincoln_Broadfield_Ews,20170401,02,1017.4
Lincoln_Broadfield_Ews,20170401,03,1017.1
Lincoln_Broadfield_Ews,20170401,04,1016.7
Lincoln_Broadfield_Ews,20170401,05,1016.3
Lincoln_Broadfield_Ews,20170401,06,1015.8
Lincoln_Broadfield_Ews,20170401,07,1016.2
Lincoln_Broadfield_Ews,20170401,08,1015.7
Lincoln_Broadfield_Ews,20170401,09,1015.6
Lincoln_Broadfield_Ews,20170401,10,1015.5
Lincoln_Broadfield_Ews,20170401,11,1014.2
Lincoln_Broadfield_Ews,20170401,12,1013.6
Lincoln_Broadfield_Ews,20170401,13,1012.4
Lincoln_Broadfield_Ews,20170401,14,1011.5
Lincoln_Broadfield_Ews,20170401,15,1010.7
Lincoln_Broadfield_Ews,20170401,16,1009.6
Lincoln_Broadfield_Ews,20170401,17,1008.9
Lincoln_Broadfield_Ews,20170401,18,1008.4
Lincoln_Broadfield_Ews,20170401,19,1008.2
Lincoln_Broadfield_Ews,20170401,20,1008.0
Lincoln_Broadfield_Ews,20170401,21,1008.1
Lincoln_Broadfield_Ews,20170401,22,1008.0
Lincoln_Broadfield_Ews,20170401,23,1007.6
Lincoln_Broadfield_Ews,20170402,00,1007.5
Lincoln_Broadfield_Ews,20170402,01,1007.6
Lincoln_Broadfield_Ews,20170402,02,1007.6
Lincoln_Broadfield_Ews,20170402,03,1007.4
Lincoln_Broadfield_Ews,20170402,04,1007.4
Lincoln_Broadfield_Ews,20170402,05,1007.6
Lincoln_Broadfield_Ews,20170402,06,1008.2
Lincoln_Broadfield_Ews,20170402,07,1008.8
Lincoln_Broadfield_Ews,20170402,08,1009.3
Lincoln_Broadfield_Ews,20170402,09,1009.7
Lincoln_Broadfield_Ews,20170402,10,1010.2
Lincoln_Broadfield_Ews,20170402,11,1011.5
Lincoln_Broadfield_Ews,20170402,12,1012.6
Lincoln_Broadfield_Ews,20170402,13,1013.4
Lincoln_Broadfield_Ews,20170402,14,1013.3
Lincoln_Broadfield_Ews,20170402,15,1014.4
Lincoln_Broadfield_Ews,20170402,16,1015.1
Lincoln_Broadfield_Ews,20170402,17,1016.1
Lincoln_Broadfield_Ews,20170402,18,1016.8
Lincoln_Broadfield_Ews,20170402,19,1017.8
Lincoln_Broadfield_Ews,20170402,20,1019.1
Lincoln_Broadfield_Ews,20170402,21,1019.5
Lincoln_Broadfield_Ews,20170402,22,1019.9
Lincoln_Broadfield_Ews,20170402,23,1020.3
Lincoln_Broadfield_Ews,20170403,00,1019.7
Lincoln_Broadfield_Ews,20170403,01,1020.3
Lincoln_Broadfield_Ews,20170403,02,1020.3
Lincoln_Broadfield_Ews,20170403,03,1020.2
Lincoln_Broadfield_Ews,20170403,04,1020.8
Lincoln_Broadfield_Ews,20170403,05,1021.0
Lincoln_Broadfield_Ews,20170403,06,1021.4
Lincoln_Broadfield_Ews,20170403,07,1021.8
Lincoln_Broadfield_Ews,20170403,08,1022.6
Lincoln_Broadfield_Ews,20170403,09,1023.2
Lincoln_Broadfield_Ews,20170403,10,1023.2
Lincoln_Broadfield_Ews,20170403,11,1023.6
Lincoln_Broadfield_Ews,20170403,12,1023.5
Lincoln_Broadfield_Ews,20170403,13,1023.4
Lincoln_Broadfield_Ews,20170403,14,1023.8
Lincoln_Broadfield_Ews,20170403,15,1024.1
Lincoln_Broadfield_Ews,20170403,16,1024.7
Lincoln_Broadfield_Ews,20170403,17,1024.8
Lincoln_Broadfield_Ews,20170403,18,1025.5
Lincoln_Broadfield_Ews,20170403,19,1026.2
Lincoln_Broadfield_Ews,20170403,20,1027.1
Lincoln_Broadfield_Ews,20170403,21,1027.7
Lincoln_Broadfield_Ews,20170403,22,1028.1
Lincoln_Broadfield_Ews,20170403,23,1028.3
Lincoln_Broadfield_Ews,20170404,00,1028.2
Lincoln_Broadfield_Ews,20170404,01,1028.5
Lincoln_Broadfield_Ews,20170404,02,1028.7
Lincoln_Broadfield_Ews,20170404,03,1028.3
Lincoln_Broadfield_Ews,20170404,04,1028.2
Lincoln_Broadfield_Ews,20170404,05,1028.3
Lincoln_Broadfield_Ews,20170404,06,1028.5
Lincoln_Broadfield_Ews,20170404,07,1028.8
Lincoln_Broadfield_Ews,20170404,08,1029.2
Lincoln_Broadfield_Ews,20170404,09,1029.8
Lincoln_Broadfield_Ews,20170404,10,1029.3
Lincoln_Broadfield_Ews,20170404,11,1029.2
Lincoln_Broadfield_Ews,20170404,12,1028.9
Lincoln_Broadfield_Ews,20170404,13,1028.3
Lincoln_Broadfield_Ews,20170404,14,1027.5
Lincoln_Broadfield_Ews,20170404,15,1027.0
Lincoln_Broadfield_Ews,20170404,16,1027.2
Lincoln_Broadfield_Ews,20170404,17,1027.0
Lincoln_Broadfield_Ews,20170404,18,1027.0
Lincoln_Broadfield_Ews,20170404,19,1027.2
Lincoln_Broadfield_Ews,20170404,20,1027.2
Lincoln_Broadfield_Ews,20170404,21,1026.9
Lincoln_Broadfield_Ews,20170404,22,1026.5
Lincoln_Broadfield_Ews,20170404,23,1026.2
Lincoln_Broadfield_Ews,20170405,00,1025.6
Lincoln_Broadfield_Ews,20170405,01,1025.0
Lincoln_Broadfield_Ews,20170405,02,1024.7
Lincoln_Broadfield_Ews,20170405,03,1023.9
Lincoln_Broadfield_Ews,20170405,04,1023.2
Lincoln_Broadfield_Ews,20170405,05,1022.5
Lincoln_Broadfield_Ews,20170405,06,1022.3
Lincoln_Broadfield_Ews,20170405,07,1022.3
Lincoln_Broadfield_Ews,20170405,08,1021.8
Lincoln_Broadfield_Ews,20170405,09,1021.8
Lincoln_Broadfield_Ews,20170405,10,1021.2
Lincoln_Broadfield_Ews,20170405,11,1020.4
Lincoln_Broadfield_Ews,20170405,12,1019.6
Lincoln_Broadfield_Ews,20170405,13,1018.9
Lincoln_Broadfield_Ews,20170405,14,1017.6
Lincoln_Broadfield_Ews,20170405,15,1017.0
Lincoln_Broadfield_Ews,20170405,16,1015.8
Lincoln_Broadfield_Ews,20170405,17,1014.9
Lincoln_Broadfield_Ews,20170405,18,1013.9
Lincoln_Broadfield_Ews,20170405,19,1013.4
Lincoln_Broadfield_Ews,20170405,20,1013.1
Lincoln_Broadfield_Ews,20170405,21,1012.6
Lincoln_Broadfield_Ews,20170405,22,1011.8
Lincoln_Broadfield_Ews,20170405,23,1010.6
Lincoln_Broadfield_Ews,20170406,00,1009.6
Lincoln_Broadfield_Ews,20170406,01,1008.7
Lincoln_Broadfield_Ews,20170406,02,1007.5
Lincoln_Broadfield_Ews,20170406,03,1006.4
Lincoln_Broadfield_Ews,20170406,04,1005.6
Lincoln_Broadfield_Ews,20170406,05,1005.1
Lincoln_Broadfield_Ews,20170406,06,1004.5
Lincoln_Broadfield_Ews,20170406,07,1005.0
Lincoln_Broadfield_Ews,20170406,08,1005.0
Lincoln_Broadfield_Ews,20170406,09,1004.9
Lincoln_Broadfield_Ews,20170406,10,1005.3
Lincoln_Broadfield_Ews,20170406,11,1005.4
Lincoln_Broadfield_Ews,20170406,12,1006.0
Lincoln_Broadfield_Ews,20170406,13,1006.2
Lincoln_Broadfield_Ews,20170406,14,1006.3
Lincoln_Broadfield_Ews,20170406,15,1006.5
Lincoln_Broadfield_Ews,20170406,16,1007.1
Lincoln_Broadfield_Ews,20170406,17,1007.7
Lincoln_Broadfield_Ews,20170406,18,1008.5
Lincoln_Broadfield_Ews,20170406,19,1009.6
Lincoln_Broadfield_Ews,20170406,20,1010.4
Lincoln_Broadfield_Ews,20170406,21,1011.4
Lincoln_Broadfield_Ews,20170406,22,1012.0
Lincoln_Broadfield_Ews,20170406,23,1012.4
Lincoln_Broadfield_Ews,20170407,00,1012.4
Lincoln_Broadfield_Ews,20170407,01,1012.6
Lincoln_Broadfield_Ews,20170407,02,1012.8
Lincoln_Broadfield_Ews,20170407,03,1013.4
Lincoln_Broadfield_Ews,20170407,04,1014.1
Lincoln_Broadfield_Ews,20170407,05,1015.3
Lincoln_Broadfield_Ews,20170407,06,1016.2
Lincoln_Broadfield_Ews,20170407,07,1017.0
Lincoln_Broadfield_Ews,20170407,08,1018.1
Lincoln_Broadfield_Ews,20170407,09,1019.0
Lincoln_Broadfield_Ews,20170407,10,1019.7
Lincoln_Broadfield_Ews,20170407,11,1020.2
Lincoln_Broadfield_Ews,20170407,12,1020.4
Lincoln_Broadfield_Ews,20170407,13,1020.1
Lincoln_Broadfield_Ews,20170407,14,1020.0
Lincoln_Broadfield_Ews,20170407,15,1020.2
Lincoln_Broadfield_Ews,20170407,16,1020.5
Lincoln_Broadfield_Ews,20170407,17,1021.1
Lincoln_Broadfield_Ews,20170407,18,1022.1
Lincoln_Broadfield_Ews,20170407,19,1023.5
Lincoln_Broadfield_Ews,20170407,20,1024.7
Lincoln_Broadfield_Ews,20170407,21,1025.9
Lincoln_Broadfield_Ews,20170407,22,1026.5
Lincoln_Broadfield_Ews,20170407,23,1026.7
Lincoln_Broadfield_Ews,20170408,00,1027.1
Lincoln_Broadfield_Ews,20170408,01,1027.3
Lincoln_Broadfield_Ews,20170408,02,1027.4
Lincoln_Broadfield_Ews,20170408,03,1027.3
Lincoln_Broadfield_Ews,20170408,04,1027.6
Lincoln_Broadfield_Ews,20170408,05,1027.8
Lincoln_Broadfield_Ews,20170408,06,1028.2
Lincoln_Broadfield_Ews,20170408,07,1028.8
Lincoln_Broadfield_Ews,20170408,08,1029.1
Lincoln_Broadfield_Ews,20170408,09,1029.4
Lincoln_Broadfield_Ews,20170408,10,1029.4
Lincoln_Broadfield_Ews,20170408,11,1029.2
Lincoln_Broadfield_Ews,20170408,12,1029.2
Lincoln_Broadfield_Ews,20170408,13,1028.4
Lincoln_Broadfield_Ews,20170408,14,1027.9
Lincoln_Broadfield_Ews,20170408,15,1027.7
Lincoln_Broadfield_Ews,20170408,16,1027.6
Lincoln_Broadfield_Ews,20170408,17,1027.5
Lincoln_Broadfield_Ews,20170408,18,1027.7
Lincoln_Broadfield_Ews,20170408,19,1028.3
Lincoln_Broadfield_Ews,20170408,20,1028.7
Lincoln_Broadfield_Ews,20170408,21,1029.0
Lincoln_Broadfield_Ews,20170408,22,1029.3
Lincoln_Broadfield_Ews,20170408,23,1029.5
Lincoln_Broadfield_Ews,20170409,00,1029.3
Lincoln_Broadfield_Ews,20170409,01,1029.2
Lincoln_Broadfield_Ews,20170409,02,1029.2
Lincoln_Broadfield_Ews,20170409,03,1028.9
Lincoln_Broadfield_Ews,20170409,04,1028.8
Lincoln_Broadfield_Ews,20170409,05,1028.8
Lincoln_Broadfield_Ews,20170409,06,1029.0
Lincoln_Broadfield_Ews,20170409,07,1029.3
Lincoln_Broadfield_Ews,20170409,08,1029.6
Lincoln_Broadfield_Ews,20170409,09,1029.5
Lincoln_Broadfield_Ews,20170409,10,1029.6
Lincoln_Broadfield_Ews,20170409,11,1029.2
Lincoln_Broadfield_Ews,20170409,12,1028.7
Lincoln_Broadfield_Ews,20170409,13,1028.1
Lincoln_Broadfield_Ews,20170409,14,1027.4
Lincoln_Broadfield_Ews,20170409,15,1026.8
Lincoln_Broadfield_Ews,20170409,16,1026.6
Lincoln_Broadfield_Ews,20170409,17,1026.3
Lincoln_Broadfield_Ews,20170409,18,1026.2
Lincoln_Broadfield_Ews,20170409,19,1026.6
Lincoln_Broadfield_Ews,20170409,20,1026.5
Lincoln_Broadfield_Ews,20170409,21,1026.2
Lincoln_Broadfield_Ews,20170409,22,1025.9
Lincoln_Broadfield_Ews,20170409,23,1025.3
Lincoln_Broadfield_Ews,20170410,00,1024.9
Lincoln_Broadfield_Ews,20170410,01,1024.5
Lincoln_Broadfield_Ews,20170410,02,1024.0
Lincoln_Broadfield_Ews,20170410,03,1023.2
Lincoln_Broadfield_Ews,20170410,04,1022.6
Lincoln_Broadfield_Ews,20170410,05,1022.3
Lincoln_Broadfield_Ews,20170410,06,1022.2
Lincoln_Broadfield_Ews,20170410,07,1022.2
Lincoln_Broadfield_Ews,20170410,08,1022.5
Lincoln_Broadfield_Ews,20170410,09,1022.7
Lincoln_Broadfield_Ews,20170410,10,1022.7
Lincoln_Broadfield_Ews,20170410,11,1022.6
Lincoln_Broadfield_Ews,20170410,12,1022.4
Lincoln_Broadfield_Ews,20170410,13,1021.6
Lincoln_Broadfield_Ews,20170410,14,1020.6
Lincoln_Broadfield_Ews,20170410,15,1020.2
Lincoln_Broadfield_Ews,20170410,16,1019.8
Lincoln_Broadfield_Ews,20170410,17,1019.8
Lincoln_Broadfield_Ews,20170410,18,1019.6
Lincoln_Broadfield_Ews,20170410,19,1019.6
Lincoln_Broadfield_Ews,20170410,20,1019.5
Lincoln_Broadfield_Ews,20170410,21,1019.3
Lincoln_Broadfield_Ews,20170410,22,1018.9
Lincoln_Broadfield_Ews,20170410,23,1018.8
Lincoln_Broadfield_Ews,20170411,00,1018.2
Lincoln_Broadfield_Ews,20170411,01,1017.9
Lincoln_Broadfield_Ews,20170411,02,1017.3
Lincoln_Broadfield_Ews,20170411,03,1016.6
Lincoln_Broadfield_Ews,20170411,04,1016.3
Lincoln_Broadfield_Ews,20170411,05,1016.3
Lincoln_Broadfield_Ews,20170411,06,1016.3
Lincoln_Broadfield_Ews,20170411,07,1016.0
Lincoln_Broadfield_Ews,20170411,08,1016.6
Lincoln_Broadfield_Ews,20170411,09,1016.9
Lincoln_Broadfield_Ews,20170411,10,1016.7
Lincoln_Broadfield_Ews,20170411,11,1016.8
Lincoln_Broadfield_Ews,20170411,12,1016.3
Lincoln_Broadfield_Ews,20170411,13,1016.0
Lincoln_Broadfield_Ews,20170411,14,1015.2
Lincoln_Broadfield_Ews,20170411,15,1015.5
Lincoln_Broadfield_Ews,20170411,16,1015.2
Lincoln_Broadfield_Ews,20170411,17,1014.6
Lincoln_Broadfield_Ews,20170411,18,1014.4
Lincoln_Broadfield_Ews,20170411,19,1015.1
Lincoln_Broadfield_Ews,20170411,20,1015.2
Lincoln_Broadfield_Ews,20170411,21,1015.2
Lincoln_Broadfield_Ews,20170411,22,1015.0
Lincoln_Broadfield_Ews,20170411,23,1014.8
Lincoln_Broadfield_Ews,20170412,00,1015.2
Lincoln_Broadfield_Ews,20170412,01,1014.4
Lincoln_Broadfield_Ews,20170412,02,1014.1
Lincoln_Broadfield_Ews,20170412,03,1013.7
Lincoln_Broadfield_Ews,20170412,04,1013.2
Lincoln_Broadfield_Ews,20170412,05,1013.1
Lincoln_Broadfield_Ews,20170412,06,1013.5
Lincoln_Broadfield_Ews,20170412,07,1014.5
Lincoln_Broadfield_Ews,20170412,08,1014.1
Lincoln_Broadfield_Ews,20170412,09,1014.5
Lincoln_Broadfield_Ews,20170412,10,1012.5
Lincoln_Broadfield_Ews,20170412,11,1014.4
Lincoln_Broadfield_Ews,20170412,12,1014.0
Lincoln_Broadfield_Ews,20170412,13,1013.8
Lincoln_Broadfield_Ews,20170412,14,1013.1
Lincoln_Broadfield_Ews,20170412,15,1013.2
Lincoln_Broadfield_Ews,20170412,16,1013.2
Lincoln_Broadfield_Ews,20170412,17,1013.5
Lincoln_Broadfield_Ews,20170412,18,1013.1
Lincoln_Broadfield_Ews,20170412,19,1013.6
Lincoln_Broadfield_Ews,20170412,20,1013.5
Lincoln_Broadfield_Ews,20170412,21,1013.6
Lincoln_Broadfield_Ews,20170412,22,1014.2
Lincoln_Broadfield_Ews,20170412,23,1013.5
Lincoln_Broadfield_Ews,20170413,00,1013.9
Lincoln_Broadfield_Ews,20170413,01,1013.7
Lincoln_Broadfield_Ews,20170413,02,1013.5
Lincoln_Broadfield_Ews,20170413,03,1013.0
Lincoln_Broadfield_Ews,20170413,04,1013.1
Lincoln_Broadfield_Ews,20170413,05,1012.6
Lincoln_Broadfield_Ews,20170413,06,1012.0
Lincoln_Broadfield_Ews,20170413,07,1012.3
Lincoln_Broadfield_Ews,20170413,08,1013.0
Lincoln_Broadfield_Ews,20170413,09,1012.7
Lincoln_Broadfield_Ews,20170413,10,1013.1
Lincoln_Broadfield_Ews,20170413,11,1012.2
Lincoln_Broadfield_Ews,20170413,12,1011.9
Lincoln_Broadfield_Ews,20170413,13,1011.0
Lincoln_Broadfield_Ews,20170413,14,1010.3
Lincoln_Broadfield_Ews,20170413,15,1009.5
Lincoln_Broadfield_Ews,20170413,16,1008.9
Lincoln_Broadfield_Ews,20170413,17,1008.5
Lincoln_Broadfield_Ews,20170413,18,1007.8
Lincoln_Broadfield_Ews,20170413,19,1007.7
Lincoln_Broadfield_Ews,20170413,20,1007.0
Lincoln_Broadfield_Ews,20170413,21,1006.9
Lincoln_Broadfield_Ews,20170413,22,1006.4
Lincoln_Broadfield_Ews,20170413,23,1005.4
Lincoln_Broadfield_Ews,20170414,00,1004.6
Lincoln_Broadfield_Ews,20170414,01,1003.9
Lincoln_Broadfield_Ews,20170414,02,1003.2
Lincoln_Broadfield_Ews,20170414,03,1001.1
Lincoln_Broadfield_Ews,20170414,04,999.7
Lincoln_Broadfield_Ews,20170414,05,997.5
Lincoln_Broadfield_Ews,20170414,06,995.3
Lincoln_Broadfield_Ews,20170414,07,993.6
Lincoln_Broadfield_Ews,20170414,08,992.4
Lincoln_Broadfield_Ews,20170414,09,991.8
Lincoln_Broadfield_Ews,20170414,10,992.2
Lincoln_Broadfield_Ews,20170414,11,993.0
Lincoln_Broadfield_Ews,20170414,12,993.6
Lincoln_Broadfield_Ews,20170414,13,993.3
Lincoln_Broadfield_Ews,20170414,14,992.6
Lincoln_Broadfield_Ews,20170414,15,992.2
Lincoln_Broadfield_Ews,20170414,16,991.8
Lincoln_Broadfield_Ews,20170414,17,991.7
Lincoln_Broadfield_Ews,20170414,18,992.0
Lincoln_Broadfield_Ews,20170414,19,992.4
Lincoln_Broadfield_Ews,20170414,20,992.7
Lincoln_Broadfield_Ews,20170414,21,993.0
Lincoln_Broadfield_Ews,20170414,22,993.4
Lincoln_Broadfield_Ews,20170414,23,993.5
Lincoln_Broadfield_Ews,20170415,00,993.3
Lincoln_Broadfield_Ews,20170415,01,993.3
Lincoln_Broadfield_Ews,20170415,02,993.2
Lincoln_Broadfield_Ews,20170415,03,992.8
Lincoln_Broadfield_Ews,20170415,04,992.6
Lincoln_Broadfield_Ews,20170415,05,992.4
Lincoln_Broadfield_Ews,20170415,06,992.6
Lincoln_Broadfield_Ews,20170415,07,992.9
Lincoln_Broadfield_Ews,20170415,08,993.5
Lincoln_Broadfield_Ews,20170415,09,994.4
Lincoln_Broadfield_Ews,20170415,10,995.0
Lincoln_Broadfield_Ews,20170415,11,995.7
Lincoln_Broadfield_Ews,20170415,12,995.9
Lincoln_Broadfield_Ews,20170415,13,995.9
Lincoln_Broadfield_Ews,20170415,14,996.2
Lincoln_Broadfield_Ews,20170415,15,996.8
Lincoln_Broadfield_Ews,20170415,16,997.4
Lincoln_Broadfield_Ews,20170415,17,998.1
Lincoln_Broadfield_Ews,20170415,18,999.1
Lincoln_Broadfield_Ews,20170415,19,1000.0
Lincoln_Broadfield_Ews,20170415,20,1000.8
Lincoln_Broadfield_Ews,20170415,21,1001.6
Lincoln_Broadfield_Ews,20170415,22,1002.3
Lincoln_Broadfield_Ews,20170415,23,1003.1
Lincoln_Broadfield_Ews,20170416,00,1003.6
Lincoln_Broadfield_Ews,20170416,01,1004.4
Lincoln_Broadfield_Ews,20170416,02,1005.2
Lincoln_Broadfield_Ews,20170416,03,1005.8
Lincoln_Broadfield_Ews,20170416,04,1006.1
Lincoln_Broadfield_Ews,20170416,05,1007.0
Lincoln_Broadfield_Ews,20170416,06,1007.8
Lincoln_Broadfield_Ews,20170416,07,1008.6
Lincoln_Broadfield_Ews,20170416,08,1009.8
Lincoln_Broadfield_Ews,20170416,09,1010.7
Lincoln_Broadfield_Ews,20170416,10,1011.2
Lincoln_Broadfield_Ews,20170416,11,1011.7
Lincoln_Broadfield_Ews,20170416,12,1012.0
Lincoln_Broadfield_Ews,20170416,13,1011.9
Lincoln_Broadfield_Ews,20170416,14,1011.7
Lincoln_Broadfield_Ews,20170416,15,1012.0
Lincoln_Broadfield_Ews,20170416,16,1012.1
Lincoln_Broadfield_Ews,20170416,17,1012.4
Lincoln_Broadfield_Ews,20170416,18,1013.1
Lincoln_Broadfield_Ews,20170416,19,1013.4
Lincoln_Broadfield_Ews,20170416,20,1013.7
Lincoln_Broadfield_Ews,20170416,21,1014.2
Lincoln_Broadfield_Ews,20170416,22,1014.4
Lincoln_Broadfield_Ews,20170416,23,1014.3
Lincoln_Broadfield_Ews,20170417,00,1014.1
Lincoln_Broadfield_Ews,20170417,01,1014.3
Lincoln_Broadfield_Ews,20170417,02,1014.3
Lincoln_Broadfield_Ews,20170417,03,1014.0
Lincoln_Broadfield_Ews,20170417,04,1013.9
Lincoln_Broadfield_Ews,20170417,05,1014.0
Lincoln_Broadfield_Ews,20170417,06,1014.2
Lincoln_Broadfield_Ews,20170417,07,1014.5
Lincoln_Broadfield_Ews,20170417,08,1015.2
Lincoln_Broadfield_Ews,20170417,09,1015.7
Lincoln_Broadfield_Ews,20170417,10,1016.1
Lincoln_Broadfield_Ews,20170417,11,1016.2
Lincoln_Broadfield_Ews,20170417,12,1016.5
Lincoln_Broadfield_Ews,20170417,13,1016.3
Lincoln_Broadfield_Ews,20170417,14,1016.4
Lincoln_Broadfield_Ews,20170417,15,1016.8
Lincoln_Broadfield_Ews,20170417,16,1017.2
Lincoln_Broadfield_Ews,20170417,17,1017.5
Lincoln_Broadfield_Ews,20170417,18,1018.1
Lincoln_Broadfield_Ews,20170417,19,1018.9
Lincoln_Broadfield_Ews,20170417,20,1019.5
Lincoln_Broadfield_Ews,20170417,21,1020.3
Lincoln_Broadfield_Ews,20170417,22,1020.8
Lincoln_Broadfield_Ews,20170417,23,1021.2
Lincoln_Broadfield_Ews,20170418,00,1021.5
Lincoln_Broadfield_Ews,20170418,01,1022.3
Lincoln_Broadfield_Ews,20170418,02,1022.7
Lincoln_Broadfield_Ews,20170418,03,1022.8
Lincoln_Broadfield_Ews,20170418,04,1022.6
Lincoln_Broadfield_Ews,20170418,05,1022.9
Lincoln_Broadfield_Ews,20170418,06,1023.3
Lincoln_Broadfield_Ews,20170418,07,1023.7
Lincoln_Broadfield_Ews,20170418,08,1024.4
Lincoln_Broadfield_Ews,20170418,09,1025.0
Lincoln_Broadfield_Ews,20170418,10,1025.3
Lincoln_Broadfield_Ews,20170418,11,1025.0
Lincoln_Broadfield_Ews,20170418,12,1024.7
Lincoln_Broadfield_Ews,20170418,13,1023.9
Lincoln_Broadfield_Ews,20170418,14,1023.2
Lincoln_Broadfield_Ews,20170418,15,1022.9
Lincoln_Broadfield_Ews,20170418,16,1022.9
Lincoln_Broadfield_Ews,20170418,17,1022.7
Lincoln_Broadfield_Ews,20170418,18,1022.9
Lincoln_Broadfield_Ews,20170418,19,1023.1
Lincoln_Broadfield_Ews,20170418,20,1022.9
Lincoln_Broadfield_Ews,20170418,21,1022.7
Lincoln_Broadfield_Ews,20170418,22,1022.5
Lincoln_Broadfield_Ews,20170418,23,1022.2
Lincoln_Broadfield_Ews,20170419,00,1021.7
Lincoln_Broadfield_Ews,20170419,01,1021.4
Lincoln_Broadfield_Ews,20170419,02,1020.9
Lincoln_Broadfield_Ews,20170419,03,1020.2
Lincoln_Broadfield_Ews,20170419,04,1019.7
Lincoln_Broadfield_Ews,20170419,05,1019.6
Lincoln_Broadfield_Ews,20170419,06,1019.3
Lincoln_Broadfield_Ews,20170419,07,1019.3
Lincoln_Broadfield_Ews,20170419,08,1019.3
Lincoln_Broadfield_Ews,20170419,09,1019.0
Lincoln_Broadfield_Ews,20170419,10,1018.4
Lincoln_Broadfield_Ews,20170419,11,1017.6
Lincoln_Broadfield_Ews,20170419,12,1017.3
Lincoln_Broadfield_Ews,20170419,13,1016.5
Lincoln_Broadfield_Ews,20170419,14,1016.0
Lincoln_Broadfield_Ews,20170419,15,1016.2
Lincoln_Broadfield_Ews,20170419,16,1016.4
Lincoln_Broadfield_Ews,20170419,17,1017.2
Lincoln_Broadfield_Ews,20170419,18,1017.9
Lincoln_Broadfield_Ews,20170419,19,1018.7
Lincoln_Broadfield_Ews,20170419,20,1018.8
Lincoln_Broadfield_Ews,20170419,21,1019.2
Lincoln_Broadfield_Ews,20170419,22,1019.6
Lincoln_Broadfield_Ews,20170419,23,1019.5
Lincoln_Broadfield_Ews,20170420,00,1019.4
Lincoln_Broadfield_Ews,20170420,01,1019.6
Lincoln_Broadfield_Ews,20170420,02,1019.9
Lincoln_Broadfield_Ews,20170420,03,1019.7
Lincoln_Broadfield_Ews,20170420,04,1019.9
Lincoln_Broadfield_Ews,20170420,05,1020.4
Lincoln_Broadfield_Ews,20170420,06,1020.9
Lincoln_Broadfield_Ews,20170420,07,1021.5
Lincoln_Broadfield_Ews,20170420,08,1022.4
Lincoln_Broadfield_Ews,20170420,09,1023.1
Lincoln_Broadfield_Ews,20170420,10,1023.5
Lincoln_Broadfield_Ews,20170420,11,1024.2
Lincoln_Broadfield_Ews,20170420,12,1024.1
Lincoln_Broadfield_Ews,20170420,13,1024.0
Lincoln_Broadfield_Ews,20170420,14,1024.0
Lincoln_Broadfield_Ews,20170420,15,1024.2
Lincoln_Broadfield_Ews,20170420,16,1024.2
Lincoln_Broadfield_Ews,20170420,17,1024.1
Lincoln_Broadfield_Ews,20170420,18,1024.8
Lincoln_Broadfield_Ews,20170420,19,1025.2
