stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2021-03-23T09:59:03Z,14.4,-16.8,10,80,1,1017.81,1017.61
ICHRISTC226,2021-03-23T10:04:03Z,14.3,-16.9,10,71,1.2,1017.81,1017.54
ICHRISTC226,2021-03-23T10:09:04Z,14.2,-17,10,43,1.1,1017.71,1017.54
ICHRISTC226,2021-03-23T10:14:04Z,14.2,-17,10,50,0.8,1017.81,1017.54
ICHRISTC226,2021-03-23T10:19:04Z,14,-17.1,10,47,0.5,1017.71,1017.34
ICHRISTC226,2021-03-23T10:24:04Z,14.1,-17.1,10,72,0.7,1017.71,1017.54
ICHRISTC226,2021-03-23T10:29:04Z,14,-17.1,10,49,0.8,1017.71,1017.54
ICHRISTC226,2021-03-23T10:34:04Z,14.2,-17,10,74,1.2,1017.71,1017.54
ICHRISTC226,2021-03-23T10:39:04Z,14,-17.1,10,117,0.2,1017.71,1017.54
ICHRISTC226,2021-03-23T10:44:04Z,13.7,-17.4,10,103,0,1017.81,1017.54
ICHRISTC226,2021-03-23T10:49:04Z,13.4,-17.6,10,213,0,1017.71,1017.44
ICHRISTC226,2021-03-23T10:54:04Z,12.9,-18,10,240,2,1017.81,1017.61
ICHRISTC226,2021-03-23T10:59:05Z,12.2,-18.6,10,226,2.2,1018.02,1017.71
ICHRISTC226,2021-03-29T11:04:03Z,14.9,-16.5,10,200,10.4,1013.24,1012.94
ICHRISTC226,2021-03-29T11:09:03Z,14.9,-16.5,10,207,10.5,1013.04,1013.04
ICHRISTC226,2021-03-29T11:14:03Z,14.9,-16.5,10,223,10.7,1013.04,1012.84
ICHRISTC226,2021-03-29T11:19:04Z,14.9,-16.5,10,206,10.2,1013.04,1012.94
ICHRISTC226,2021-03-29T11:24:03Z,14.9,-16.5,10,203,9.8,1013.14,1012.94
ICHRISTC226,2021-03-29T11:29:03Z,14.9,-16.5,10,196,11.6,1013.14,1012.84
ICHRISTC226,2021-03-29T11:34:03Z,14.9,-16.5,10,201,12.9,1012.94,1012.73
ICHRISTC226,2021-03-29T11:39:04Z,14.8,-16.5,10,195,12,1013.04,1012.73
ICHRISTC226,2021-03-29T11:44:03Z,14.8,-16.5,10,204,10.2,1012.84,1012.53
ICHRISTC226,2021-03-29T11:49:03Z,14.8,-16.5,10,200,12.5,1012.84,1012.53
ICHRISTC226,2021-03-29T11:54:03Z,14.7,-16.6,10,206,12.2,1012.84,1012.73
ICHRISTC226,2021-03-29T11:59:04Z,14.6,-16.7,10,202,12.3,1012.84,1012.63
ICHRISTC226,2021-03-29T12:04:03Z,14.5,-16.8,10,192,10.7,1012.84,1012.63
ICHRISTC226,2021-03-29T12:09:03Z,14.5,-16.8,10,206,13.7,1012.84,1012.73
ICHRISTC226,2021-03-29T12:14:03Z,14.4,-16.8,10,210,10.8,1013.04,1012.73
ICHRISTC226,2021-03-29T12:19:04Z,14.4,-16.8,10,200,11.7,1013.14,1012.84
ICHRISTC226,2021-03-29T12:24:03Z,14.5,-16.8,10,212,11.8,1013.24,1012.94
ICHRISTC226,2021-03-29T12:29:03Z,14.5,-16.8,10,208,11.2,1013.04,1012.94
ICHRISTC226,2021-03-29T12:34:03Z,14.5,-16.8,10,203,11.9,1013.04,1012.94
ICHRISTC226,2021-03-29T12:39:04Z,14.5,-16.8,10,211,12.5,1013.14,1012.94
ICHRISTC226,2021-03-29T12:44:03Z,14.4,-16.8,10,200,14.2,1012.94,1012.73
ICHRISTC226,2021-03-29T12:49:03Z,14.4,-16.8,10,201,14.6,1013.04,1012.63
ICHRISTC226,2021-03-29T12:54:03Z,14.4,-16.8,10,201,13,1013.14,1012.94
ICHRISTC226,2021-03-29T12:59:04Z,14.4,-16.8,10,201,13.8,1013.14,1012.84
ICHRISTC226,2021-03-29T13:04:03Z,14.3,-16.9,10,207,14.7,1013.14,1012.84
ICHRISTC226,2021-03-29T13:09:03Z,14.3,-16.9,10,199,12.6,1013.14,1012.84
ICHRISTC226,2021-03-29T13:14:03Z,14.3,-16.9,10,205,14.2,1013.14,1012.84
ICHRISTC226,2021-03-29T13:19:04Z,14.3,-16.9,10,214,12.5,1013.14,1012.84
ICHRISTC226,2021-03-29T13:24:03Z,14.3,-16.9,10,208,14.5,1013.24,1013.04
ICHRISTC226,2021-03-29T13:29:03Z,14.3,-16.9,10,208,12.8,1013.34,1013.14
ICHRISTC226,2021-03-29T13:34:03Z,14.3,-16.9,10,219,11.7,1013.34,1013.24
ICHRISTC226,2021-03-29T13:39:04Z,14.3,-16.9,10,210,11.3,1013.34,1013.14
ICHRISTC226,2021-03-29T13:44:03Z,14.3,-16.9,10,207,11.2,1013.41,1013.14
ICHRISTC226,2021-03-29T13:49:03Z,14.3,-16.9,10,209,11.8,1013.41,1013.14
ICHRISTC226,2021-03-29T13:54:03Z,14.3,-16.9,10,202,12.8,1013.34,1013.34
ICHRISTC226,2021-03-29T13:59:05Z,14.2,-17,10,197,13,1013.34,1013.14
ICHRISTC226,2021-03-29T14:04:04Z,14.2,-17,10,206,12.4,1013.24,1013.04
ICHRISTC226,2021-03-29T14:09:04Z,14.1,-17.1,10,199,10.3,1013.24,1012.94
ICHRISTC226,2021-03-29T14:14:04Z,14.1,-17.1,10,213,11.1,1013.24,1012.94
ICHRISTC226,2021-03-29T14:19:05Z,13.9,-17.2,10,229,7.8,1013.04,1012.94
ICHRISTC226,2021-03-29T14:24:04Z,13.8,-17.3,10,228,8.2,1013.14,1012.94
ICHRISTC226,2021-03-29T14:29:04Z,13.7,-17.4,10,233,6.2,1013.14,1012.94
ICHRISTC226,2021-03-29T14:34:04Z,13.4,-17.6,10,225,6.8,1013.14,1012.84
ICHRISTC226,2021-03-29T14:39:04Z,13.3,-17.7,10,329,7.4,1013.14,1012.84
ICHRISTC226,2021-03-29T14:44:04Z,13.2,-17.8,10,228,6.7,1013.04,1012.84
ICHRISTC226,2021-03-29T14:49:04Z,13.2,-17.8,10,223,6,1013.24,1012.94
ICHRISTC226,2021-03-29T14:54:04Z,13.3,-17.7,10,231,6.2,1013.24,1012.84
ICHRISTC226,2021-03-29T14:59:03Z,13.3,-17.7,10,238,7.2,1013.14,1012.94
ICHRISTC226,2021-03-29T15:04:03Z,13.5,-17.5,10,223,7.1,1013.14,1012.84
ICHRISTC226,2021-03-29T15:09:03Z,13.6,-17.5,10,226,8.3,1013.04,1012.73
ICHRISTC226,2021-03-29T15:14:03Z,13.6,-17.5,10,218,8.3,1013.04,1012.73
ICHRISTC226,2021-03-29T15:19:03Z,13.7,-17.4,10,215,9.9,1012.94,1012.73
ICHRISTC226,2021-03-29T15:24:03Z,13.8,-17.3,10,217,11.4,1012.94,1012.73
ICHRISTC226,2021-03-29T15:29:03Z,13.8,-17.3,10,225,9.9,1012.94,1012.73
ICHRISTC226,2021-03-29T15:34:03Z,13.9,-17.2,10,226,9.9,1012.94,1012.73
ICHRISTC226,2021-03-29T15:39:03Z,14,-17.2,10,214,10.3,1012.94,1012.43
ICHRISTC226,2021-03-29T15:44:03Z,14,-17.1,10,219,9.3,1013.04,1012.63
ICHRISTC226,2021-03-29T15:49:03Z,14,-17.1,10,222,8.6,1013.04,1012.63
ICHRISTC226,2021-03-29T15:54:03Z,14.1,-17.1,10,212,8.9,1012.94,1012.84
ICHRISTC226,2021-03-29T15:59:03Z,14.1,-17.1,10,221,8.4,1013.04,1012.84
ICHRISTC226,2021-03-29T16:04:03Z,14.1,-17.1,10,213,7.9,1013.04,1012.84
ICHRISTC226,2021-03-29T16:09:03Z,14.1,-17.1,10,206,9.2,1013.04,1012.73
ICHRISTC226,2021-03-29T16:14:03Z,14.2,-17,10,197,8.2,1012.84,1012.63
ICHRISTC226,2021-03-29T16:19:03Z,14.2,-17.1,10,200,9.7,1012.84,1012.53
ICHRISTC226,2021-03-29T16:24:03Z,14.2,-17,10,198,9.9,1012.94,1012.63
ICHRISTC226,2021-03-29T16:29:03Z,14.2,-17,10,208,10.5,1012.94,1012.63
ICHRISTC226,2021-03-29T16:34:03Z,14.2,-17,10,204,9.1,1012.94,1012.73
ICHRISTC226,2021-03-29T16:39:03Z,14.2,-17,10,203,8.8,1012.94,1012.73
ICHRISTC226,2021-03-29T16:44:03Z,14.3,-16.9,10,201,9,1012.84,1012.73
ICHRISTC226,2021-03-29T16:49:03Z,14.3,-16.9,10,197,8.1,1012.94,1012.63
ICHRISTC226,2021-03-29T16:54:03Z,14.2,-17,10,199,10,1012.94,1012.53
ICHRISTC226,2021-03-29T16:59:03Z,14.4,-16.8,10,195,4.7,1012.73,1012.43
ICHRISTC226,2021-03-29T17:04:03Z,14.5,-16.8,10,184,4.4,1012.63,1012.43
ICHRISTC226,2021-03-29T17:09:03Z,14.4,-16.8,10,178,2.2,1012.53,1012.43
ICHRISTC226,2021-03-29T17:14:03Z,14.3,-16.9,10,213,4.1,1012.63,1012.53
ICHRISTC226,2021-03-29T17:19:03Z,14.1,-17.1,10,211,5.8,1012.73,1012.53
ICHRISTC226,2021-03-29T17:24:03Z,13.9,-17.2,10,221,2.6,1012.73,1012.53
ICHRISTC226,2021-03-29T17:29:03Z,13.9,-17.2,10,226,1.3,1012.73,1012.43
ICHRISTC226,2021-03-29T17:34:03Z,13.7,-17.3,10,229,1.1,1012.63,1012.53
ICHRISTC226,2021-03-29T17:39:03Z,13.7,-17.4,10,230,3.2,1012.63,1012.43
ICHRISTC226,2021-03-29T17:44:03Z,13.5,-17.5,10,224,2.3,1012.53,1012.43
ICHRISTC226,2021-03-29T17:49:03Z,13.4,-17.6,10,220,4.3,1012.63,1012.33
ICHRISTC226,2021-03-29T17:54:03Z,13.3,-17.7,10,217,3.8,1012.53,1012.23
ICHRISTC226,2021-03-29T17:59:03Z,13.3,-17.7,10,224,2.9,1012.53,1012.23
ICHRISTC226,2021-03-29T18:04:03Z,13.3,-17.7,10,217,2.1,1012.63,1012.23
ICHRISTC226,2021-03-29T18:09:03Z,13.2,-17.8,10,241,0.3,1012.63,1012.23
ICHRISTC226,2021-03-29T18:14:03Z,13.2,-17.8,10,224,2.2,1012.53,1012.33
ICHRISTC226,2021-03-29T18:24:03Z,13,-17.9,10,229,4.7,1012.53,1012.33
ICHRISTC226,2021-03-29T18:29:03Z,12.9,-17.9,10,224,4.5,1012.63,1012.23
ICHRISTC226,2021-03-29T18:34:03Z,13,-17.9,10,225,3.3,1012.73,1012.43
ICHRISTC226,2021-03-29T18:39:03Z,12.9,-17.9,10,222,2.5,1012.73,1012.53
ICHRISTC226,2021-03-29T18:44:03Z,13.1,-17.8,10,229,2.7,1012.84,1012.63
ICHRISTC226,2021-03-29T18:49:03Z,13.1,-17.8,10,223,2.3,1012.84,1012.53
ICHRISTC226,2021-03-29T18:54:03Z,13.2,-17.8,10,201,4,1012.94,1012.63
ICHRISTC226,2021-03-29T18:59:03Z,13.3,-17.7,10,198,3.1,1013.04,1012.63
ICHRISTC226,2021-03-29T19:04:03Z,13.3,-17.7,10,134,0.4,1012.84,1012.73
ICHRISTC226,2021-03-29T19:09:03Z,13.3,-17.7,10,169,0.1,1012.94,1012.73
ICHRISTC226,2021-03-29T19:14:03Z,13.4,-17.6,10,205,0.5,1012.84,1012.73
ICHRISTC226,2021-03-29T19:19:03Z,13.5,-17.5,10,172,1.1,1012.84,1012.53
ICHRISTC226,2021-03-29T19:24:03Z,13.5,-17.5,10,199,4.8,1012.94,1012.73
ICHRISTC226,2021-03-29T19:29:03Z,13.6,-17.5,10,199,3.1,1012.94,1012.73
ICHRISTC226,2021-03-29T19:34:03Z,13.6,-17.5,10,194,2.5,1012.94,1012.63
ICHRISTC226,2021-03-29T19:44:02Z,13.8,-17.3,10,215,2.2,1013.24,1012.94
ICHRISTC226,2021-03-29T19:49:02Z,13.8,-17.3,10,207,2.8,1013.24,1012.94
ICHRISTC226,2021-03-29T19:54:02Z,13.9,-17.2,10,202,3.4,1013.14,1012.84
ICHRISTC226,2021-03-29T19:59:02Z,14,-17.1,10,191,1.5,1013.14,1012.94
ICHRISTC226,2021-03-29T20:04:03Z,14.1,-17.1,10,201,0.5,1013.24,1012.84
ICHRISTC226,2021-03-29T20:09:03Z,14.2,-17,10,164,0.9,1013.24,1013.14
ICHRISTC226,2021-03-29T20:14:03Z,14.3,-16.9,10,159,1,1013.34,1013.14
ICHRISTC226,2021-03-29T20:19:03Z,14.3,-16.8,10,190,1.6,1013.24,1013.04
ICHRISTC226,2021-03-29T20:24:03Z,14.6,-16.7,10,217,0.2,1013.41,1013.14
ICHRISTC226,2021-03-29T20:29:03Z,14.8,-16.5,10,203,0.6,1013.51,1013.24
ICHRISTC226,2021-03-29T20:34:03Z,14.8,-16.5,10,186,2.7,1013.51,1013.24
ICHRISTC226,2021-03-29T20:39:03Z,15.1,-16.3,10,177,1.1,1013.41,1013.24
ICHRISTC226,2021-03-29T20:44:03Z,15.3,-16.1,10,184,1.8,1013.41,1013.24
ICHRISTC226,2021-03-29T20:49:03Z,15.3,-16.2,10,148,1.9,1013.51,1013.34
ICHRISTC226,2021-03-29T20:54:03Z,15.3,-16.1,10,207,5.1,1013.51,1013.24
ICHRISTC226,2021-03-29T20:59:03Z,15.3,-16.1,10,192,3.3,1013.51,1013.24
ICHRISTC226,2021-03-29T21:04:04Z,15.5,-16,10,200,1,1013.51,1013.24
ICHRISTC226,2021-03-29T21:09:04Z,15.7,-15.8,10,214,6,1013.51,1013.34
ICHRISTC226,2021-03-29T21:14:04Z,15.6,-15.9,10,225,2.8,1013.61,1013.34
ICHRISTC226,2021-03-29T21:19:03Z,15.8,-15.8,10,218,2.3,1013.51,1013.34
ICHRISTC226,2021-03-29T21:24:03Z,16.1,-15.6,10,215,3.7,1013.61,1013.34
ICHRISTC226,2021-03-29T21:29:03Z,16.2,-15.5,10,197,1.6,1013.51,1013.34
ICHRISTC226,2021-03-29T21:34:03Z,16.4,-15.3,10,194,1.8,1013.41,1013.34
ICHRISTC226,2021-03-29T21:39:03Z,16.7,-15.1,10,218,2.8,1013.34,1013.24
ICHRISTC226,2021-03-29T21:44:03Z,16.7,-15,10,206,6.8,1013.41,1013.14
ICHRISTC226,2021-03-29T21:49:03Z,16.5,-15.3,10,204,8.1,1013.41,1013.24
ICHRISTC226,2021-03-29T21:54:03Z,16.6,-15.2,10,210,7.5,1013.41,1013.24
ICHRISTC226,2021-03-29T21:59:03Z,16.7,-15.1,10,205,9.5,1013.51,1013.24
ICHRISTC226,2021-03-29T22:04:03Z,16.8,-15,10,179,6,1013.61,1013.34
ICHRISTC226,2021-03-29T22:09:03Z,16.9,-14.9,10,181,2.6,1013.61,1013.34
ICHRISTC226,2021-03-29T22:14:03Z,16.9,-14.9,10,184,6.6,1013.51,1013.24
ICHRISTC226,2021-03-29T22:19:03Z,16.9,-14.9,10,191,4.8,1013.51,1013.14
ICHRISTC226,2021-03-29T22:24:03Z,17,-14.8,10,196,5.1,1013.34,1013.04
ICHRISTC226,2021-03-29T22:29:03Z,17,-14.8,10,197,7.1,1013.34,1013.04
ICHRISTC226,2021-03-29T22:34:03Z,16.9,-14.9,10,187,4.9,1013.34,1013.04
ICHRISTC226,2021-03-29T22:39:03Z,17.3,-14.6,10,176,4.5,1013.24,1013.04
ICHRISTC226,2021-03-29T22:44:03Z,17.2,-14.7,10,175,3.8,1013.24,1012.94
ICHRISTC226,2021-03-29T22:49:03Z,17.4,-14.5,10,155,4.1,1013.24,1013.14
ICHRISTC226,2021-03-29T22:54:03Z,17.4,-14.5,10,165,7,1013.24,1013.04
ICHRISTC226,2021-03-29T22:59:03Z,17.5,-14.5,10,164,3.8,1013.14,1013.04
ICHRISTC226,2021-03-29T23:04:03Z,17.4,-14.6,10,204,7.5,1013.04,1012.84
ICHRISTC226,2021-03-29T23:09:03Z,17.3,-14.6,10,190,5.3,1013.04,1012.73
ICHRISTC226,2021-03-29T23:14:03Z,17.3,-14.6,10,193,3.3,1013.04,1012.63
ICHRISTC226,2021-03-29T23:19:03Z,17.4,-14.5,10,200,3.4,1012.94,1012.73
ICHRISTC226,2021-03-29T23:24:03Z,17.7,-14.3,10,195,4.9,1012.84,1012.63
ICHRISTC226,2021-03-29T23:29:03Z,17.9,-14.2,10,199,2.3,1012.84,1012.53
ICHRISTC226,2021-03-29T23:34:03Z,18,-14.1,10,190,4.2,1012.84,1012.43
ICHRISTC226,2021-03-29T23:39:03Z,18,-14,10,172,2.8,1012.53,1012.33
ICHRISTC226,2021-03-29T23:44:03Z,18.2,-13.9,10,154,4,1012.73,1012.43
ICHRISTC226,2021-03-29T23:49:03Z,18,-14.1,10,169,3.2,1012.63,1012.43
ICHRISTC226,2021-03-29T23:54:03Z,18.2,-13.8,10,170,4.4,1012.53,1012.43
ICHRISTC226,2021-03-29T23:59:03Z,18.3,-13.8,10,116,1.9,1012.63,1012.43
ICHRISTC226,2021-03-30T00:04:03Z,18.9,-13.4,10,201,0.1,1012.53,1012.33
ICHRISTC226,2021-03-30T00:09:03Z,19,-13.3,10,220,3,1012.43,1012.12
ICHRISTC226,2021-03-30T00:14:03Z,18.6,-13.6,10,208,4.5,1012.33,1012.12
ICHRISTC226,2021-03-30T00:19:03Z,18.3,-13.9,10,160,3.6,1012.33,1012.12
ICHRISTC226,2021-03-30T00:24:03Z,18.3,-13.8,10,151,1.7,1012.23,1012.12
ICHRISTC226,2021-03-30T00:29:03Z,18.6,-13.6,10,145,1.9,1012.12,1011.92
ICHRISTC226,2021-03-30T00:34:03Z,18.8,-13.4,10,148,0.6,1012.02,1011.82
ICHRISTC226,2021-03-30T00:39:03Z,18.7,-13.5,10,194,2.2,1012.12,1011.82
ICHRISTC226,2021-03-30T00:44:03Z,19,-13.3,10,201,5.2,1012.12,1011.62
ICHRISTC226,2021-03-30T00:49:03Z,18.5,-13.7,10,181,7.2,1011.92,1011.72
ICHRISTC226,2021-03-30T00:54:03Z,18.4,-13.8,10,208,4.2,1011.92,1011.51
ICHRISTC226,2021-03-30T00:59:03Z,18.5,-13.7,10,216,5.4,1011.92,1011.51
ICHRISTC226,2021-03-30T01:04:03Z,18.7,-13.6,10,239,4.5,1011.82,1011.51
ICHRISTC226,2021-03-30T01:09:03Z,18.8,-13.5,10,247,1.4,1011.72,1011.51
ICHRISTC226,2021-03-30T01:14:03Z,19.2,-13.1,10,176,1,1011.62,1011.51
ICHRISTC226,2021-03-30T01:19:03Z,18.8,-13.4,10,182,3,1011.62,1011.41
ICHRISTC226,2021-03-30T01:24:03Z,18.8,-13.5,10,184,2.1,1011.51,1011.31
ICHRISTC226,2021-03-30T01:29:03Z,19.5,-12.9,10,303,0.4,1011.51,1011.24
ICHRISTC226,2021-03-30T01:34:03Z,20.3,-12.3,10,8,2.6,1011.41,1011.24
ICHRISTC226,2021-03-30T01:39:03Z,20.7,-12,10,338,0.4,1011.41,1011.14
ICHRISTC226,2021-03-30T01:44:03Z,21.1,-11.7,10,280,0.6,1011.31,1011.24
ICHRISTC226,2021-03-30T01:49:03Z,21.2,-11.7,10,197,1.4,1011.24,1010.94
ICHRISTC226,2021-03-30T01:54:03Z,22.6,-10.6,10,0,1.7,1011.04,1010.84
ICHRISTC226,2021-03-30T01:59:03Z,22.9,-10.3,10,317,1,1011.04,1010.63
ICHRISTC226,2021-03-30T02:04:03Z,23.5,-9.8,10,77,1.6,1010.94,1010.74
ICHRISTC226,2021-03-30T02:09:04Z,21.8,-11.1,10,184,7.7,1010.94,1010.53
ICHRISTC226,2021-03-30T02:14:04Z,20.3,-12.3,10,202,9.1,1010.74,1010.43
ICHRISTC226,2021-03-30T02:19:04Z,20.5,-12.1,10,179,6.1,1010.74,1010.53
ICHRISTC226,2021-03-30T02:24:04Z,20.5,-12.1,10,145,5,1010.74,1010.43
ICHRISTC226,2021-03-30T02:29:04Z,19.9,-12.6,10,171,8.5,1010.74,1010.33
ICHRISTC226,2021-03-30T02:34:04Z,19.5,-12.9,10,195,2.7,1010.63,1010.33
ICHRISTC226,2021-03-30T02:39:04Z,19.4,-13,10,183,2.3,1010.63,1010.43
ICHRISTC226,2021-03-30T02:44:03Z,20,-12.6,10,214,4.7,1010.53,1010.43
ICHRISTC226,2021-03-30T02:49:03Z,19.8,-12.7,10,196,6.9,1010.53,1010.33
ICHRISTC226,2021-03-30T02:54:03Z,19.3,-13.1,10,193,10,1010.53,1010.23
ICHRISTC226,2021-03-30T02:59:03Z,19.2,-13.2,10,192,10.5,1010.53,1010.23
ICHRISTC226,2021-03-30T03:04:03Z,19.4,-13,10,209,10.5,1010.43,1010.23
ICHRISTC226,2021-03-30T03:09:03Z,19.1,-13.2,10,201,11,1010.43,1010.02
ICHRISTC226,2021-03-30T03:14:03Z,19.2,-13.1,10,207,8.5,1010.43,1010.02
ICHRISTC226,2021-03-30T03:19:03Z,19.6,-12.9,10,204,9,1010.13,1009.92
ICHRISTC226,2021-03-30T03:24:03Z,19.9,-12.6,10,189,5.7,1010.13,1010.02
ICHRISTC226,2021-03-30T03:29:03Z,20.4,-12.3,10,64,1.3,1010.13,1010.02
ICHRISTC226,2021-03-30T03:34:03Z,20.6,-12.1,10,55,3.7,1010.23,1010.02
ICHRISTC226,2021-03-30T03:39:03Z,19.8,-12.7,10,35,3.2,1010.23,1010.02
ICHRISTC226,2021-03-30T03:44:03Z,19.4,-13,10,37,5.6,1010.23,1009.92
ICHRISTC226,2021-03-30T03:49:03Z,18.9,-13.4,10,22,6.6,1010.43,1009.92
ICHRISTC226,2021-03-30T03:54:03Z,18.9,-13.4,10,33,9.3,1010.33,1010.02
ICHRISTC226,2021-03-30T03:59:03Z,18.9,-13.4,10,23,8.7,1010.23,1009.92
ICHRISTC226,2021-03-30T04:04:03Z,18.6,-13.6,10,45,5.7,1010.13,1009.82
ICHRISTC226,2021-03-30T04:09:04Z,18.4,-13.8,10,19,11,1010.02,1009.82
ICHRISTC226,2021-03-30T04:14:04Z,18.3,-13.8,10,56,8.3,1010.13,1009.92
ICHRISTC226,2021-03-30T04:19:03Z,18.4,-13.7,10,41,7.9,1010.02,1009.92
ICHRISTC226,2021-03-30T04:24:03Z,18.6,-13.6,10,43,9.1,1010.13,1009.92
ICHRISTC226,2021-03-30T04:29:03Z,18.7,-13.5,10,13,9.5,1010.02,1009.72
ICHRISTC226,2021-03-30T04:34:03Z,18.6,-13.6,10,17,8.5,1010.02,1009.92
ICHRISTC226,2021-03-30T04:39:03Z,18.4,-13.8,10,18,8.6,1010.13,1009.82
ICHRISTC226,2021-03-30T04:44:03Z,17.9,-14.1,10,36,9,1010.13,1009.82
ICHRISTC226,2021-03-30T04:49:03Z,17.7,-14.3,10,52,9.3,1010.02,1009.82
ICHRISTC226,2021-03-30T04:54:03Z,17.4,-14.5,10,29,8.9,1010.02,1009.72
ICHRISTC226,2021-03-30T04:59:03Z,17.1,-14.8,10,36,8.6,1009.92,1009.82
ICHRISTC226,2021-03-30T05:04:03Z,17,-14.8,10,29,8.4,1009.92,1009.72
ICHRISTC226,2021-03-30T05:09:03Z,16.9,-14.9,10,29,7.6,1010.02,1009.82
ICHRISTC226,2021-03-30T05:14:03Z,16.7,-15.1,10,31,6.3,1010.02,1009.82
ICHRISTC226,2021-03-30T05:19:03Z,16.6,-15.1,10,19,6.7,1010.02,1009.72
ICHRISTC226,2021-03-30T05:24:03Z,16.3,-15.4,10,43,7.1,1010.02,1009.72
ICHRISTC226,2021-03-30T05:29:03Z,16.2,-15.5,10,25,6.4,1009.92,1009.62
ICHRISTC226,2021-03-30T05:34:03Z,16.1,-15.5,10,24,6.4,1010.02,1009.72
ICHRISTC226,2021-03-30T05:39:03Z,15.9,-15.7,10,43,8.6,1009.92,1009.62
ICHRISTC226,2021-03-30T05:44:03Z,15.8,-15.8,10,30,7.2,1009.82,1009.62
ICHRISTC226,2021-03-30T05:49:03Z,15.7,-15.8,10,23,6.3,1009.92,1009.72
ICHRISTC226,2021-03-30T05:54:03Z,15.7,-15.8,10,26,5.5,1009.92,1009.72
ICHRISTC226,2021-03-30T05:59:03Z,15.6,-15.9,10,25,5.4,1009.82,1009.72
ICHRISTC226,2021-03-30T06:04:03Z,15.5,-16,10,27,6.9,1009.92,1009.72
ICHRISTC226,2021-03-30T06:09:03Z,15.5,-16,10,30,7.7,1009.92,1009.82
ICHRISTC226,2021-03-30T06:14:03Z,15.4,-16.1,10,28,6.1,1010.02,1009.82
ICHRISTC226,2021-03-30T06:19:03Z,15.3,-16.1,10,37,5.8,1010.02,1009.82
ICHRISTC226,2021-03-30T06:24:03Z,15.3,-16.1,10,21,5.2,1010.02,1009.82
ICHRISTC226,2021-03-30T06:29:03Z,15.3,-16.2,10,37,5.4,1010.13,1009.82
ICHRISTC226,2021-03-30T06:34:03Z,15.2,-16.2,10,40,4.7,1010.23,1009.92
ICHRISTC226,2021-03-30T06:39:03Z,15.2,-16.2,10,49,4,1010.23,1009.92
ICHRISTC226,2021-03-30T06:44:03Z,15.2,-16.2,10,29,5.7,1010.33,1009.92
ICHRISTC226,2021-03-30T06:49:03Z,15.2,-16.3,10,33,3.9,1010.33,1010.02
ICHRISTC226,2021-03-30T06:54:03Z,15.1,-16.3,10,14,4.5,1010.23,1010.02
ICHRISTC226,2021-03-30T06:59:03Z,15.1,-16.3,10,18,2,1010.23,1010.02
ICHRISTC226,2021-03-30T07:04:03Z,15.1,-16.3,10,10,3.9,1010.23,1009.92
ICHRISTC226,2021-03-30T07:09:03Z,15.1,-16.3,10,34,4,1010.23,1010.02
ICHRISTC226,2021-03-30T07:14:03Z,15.1,-16.3,10,36,4.8,1010.23,1010.13
ICHRISTC226,2021-03-30T07:19:03Z,15,-16.4,10,31,5.9,1010.33,1010.13
ICHRISTC226,2021-03-30T07:24:03Z,15,-16.4,10,27,2.9,1010.33,1010.13
ICHRISTC226,2021-03-30T07:29:03Z,15,-16.4,10,36,5.3,1010.33,1010.23
ICHRISTC226,2021-03-30T07:34:03Z,14.9,-16.5,10,49,5.2,1010.43,1010.13
ICHRISTC226,2021-03-30T07:39:03Z,14.9,-16.5,10,36,4.8,1010.53,1010.33
ICHRISTC226,2021-03-30T07:44:03Z,14.9,-16.5,10,27,4.2,1010.43,1010.23
ICHRISTC226,2021-03-30T07:49:03Z,14.9,-16.5,10,31,3.3,1010.63,1010.33
ICHRISTC226,2021-03-30T07:54:03Z,14.9,-16.5,10,44,3.7,1010.63,1010.43
ICHRISTC226,2021-03-30T07:59:03Z,14.9,-16.5,10,25,2.5,1010.84,1010.43
ICHRISTC226,2021-03-30T08:04:03Z,14.9,-16.5,10,23,4.2,1010.84,1010.63
ICHRISTC226,2021-03-30T08:09:03Z,14.9,-16.5,10,27,3.7,1010.84,1010.63
ICHRISTC226,2021-03-30T08:14:03Z,14.9,-16.5,10,35,1.7,1010.84,1010.63
ICHRISTC226,2021-03-30T08:19:03Z,14.9,-16.5,10,61,4.4,1010.84,1010.53
ICHRISTC226,2021-03-30T08:24:03Z,14.8,-16.5,10,37,5.5,1010.94,1010.74
ICHRISTC226,2021-03-30T08:29:03Z,14.8,-16.5,10,58,3.6,1011.04,1010.74
ICHRISTC226,2021-03-30T08:34:03Z,14.8,-16.5,10,58,4.5,1010.94,1010.74
ICHRISTC226,2021-03-30T08:39:03Z,14.7,-16.6,10,40,4.3,1011.04,1010.74
ICHRISTC226,2021-03-30T08:44:03Z,14.6,-16.7,10,42,4.6,1010.94,1010.63
ICHRISTC226,2021-03-30T08:49:03Z,14.6,-16.7,10,26,4.1,1010.94,1010.63
ICHRISTC226,2021-03-30T08:54:03Z,14.6,-16.7,10,47,3.7,1011.04,1010.74
ICHRISTC226,2021-03-30T08:59:03Z,14.6,-16.7,10,33,4.5,1010.84,1010.53
